Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
MARSEILLE;43.296;5.381;26/09/2026;17:00;24.6;0;SOLEIL;2;23.4;0
MARSEILLE;43.296;5.381;26/09/2026;18:00;23.9;0;SOLEIL;2;22.7;0
MARSEILLE;43.296;5.381;26/09/2026;19:00;23.6;0;SOLEIL;2;21.2;0
MARSEILLE;43.296;5.381;26/09/2026;20:00;23.1;0;SOLEIL;2;16.2;0
MARSEILLE;43.296;5.381;26/09/2026;21:00;22.6;0;SOLEIL;2;14.4;0
MARSEILLE;43.296;5.381;26/09/2026;22:00;22;0;SOLEIL;2;12.2;0
MARSEILLE;43.296;5.381;26/09/2026;23:00;21.1;0;SOLEIL;2;9.7;0
MARSEILLE;43.296;5.381;27/09/2026;00:00;20.6;0;SOLEIL;3;10.4;0
MARSEILLE;43.296;5.381;27/09/2026;01:00;20.6;0;SOLEIL;3;13.7;0
MARSEILLE;43.296;5.381;27/09/2026;02:00;19.5;0;SOLEIL;3;16.2;0
MARSEILLE;43.296;5.381;27/09/2026;03:00;19.5;0;SOLEIL;3;16.2;0
MARSEILLE;43.296;5.381;27/09/2026;04:00;19.5;0;SOLEIL;3;16.2;0
MARSEILLE;43.296;5.381;27/09/2026;05:00;18.7;0;SOLEIL;3;15.1;0
MARSEILLE;43.296;5.381;27/09/2026;06:00;18.7;0;SOLEIL;3;15.5;0
MARSEILLE;43.296;5.381;27/09/2026;07:00;18.7;0;SOLEIL;3;18.4;0
MARSEILLE;43.296;5.381;27/09/2026;08:00;23.9;0;SOLEIL;4;18.0;0
MARSEILLE;43.296;5.381;27/09/2026;09:00;23.9;0;SOLEIL;4;15.1;0
MARSEILLE;43.296;5.381;27/09/2026;10:00;23.9;0;SOLEIL;4;17.3;0
MARSEILLE;43.296;5.381;27/09/2026;11:00;26;0;SOLEIL;5;19.1;0
MARSEILLE;43.296;5.381;27/09/2026;12:00;26;0;SOLEIL;5;21.6;0
MARSEILLE;43.296;5.381;27/09/2026;13:00;26;0;SOLEIL;5;26.3;0
MARSEILLE;43.296;5.381;27/09/2026;14:00;25.9;0;SOLEIL;6;31.7;0
MARSEILLE;43.296;5.381;27/09/2026;15:00;25.9;0;SOLEIL;6;33.8;0
MARSEILLE;43.296;5.381;27/09/2026;16:00;25.9;0;SOLEIL;6;34.7;0
MARSEILLE;43.296;5.381;27/09/2026;17:00;24.1;0;SOLEIL;5;35.3;0
MARSEILLE;43.296;5.381;27/09/2026;18:00;24.1;0;SOLEIL;5;36.4;0
MARSEILLE;43.296;5.381;27/09/2026;19:00;24.1;0;SOLEIL;5;36.0;0
MARSEILLE;43.296;5.381;27/09/2026;20:00;22.5;0;SOLEIL;4;34.6;0
MARSEILLE;43.296;5.381;27/09/2026;21:00;22.5;0;SOLEIL;4;28.8;0
MARSEILLE;43.296;5.381;27/09/2026;22:00;22.5;0;SOLEIL;4;19.4;0
MARSEILLE;43.296;5.381;27/09/2026;23:00;19.9;0;SOLEIL;3;13.7;0
MARSEILLE;43.296;5.381;28/09/2026;00:00;19.9;0;SOLEIL;3;11.2;0
MARSEILLE;43.296;5.381;28/09/2026;01:00;19.9;0;SOLEIL;3;12.2;0
MARSEILLE;43.296;5.381;28/09/2026;02:00;18.6;0;SOLEIL;3;12.6;0
MARSEILLE;43.296;5.381;28/09/2026;03:00;18.6;0;SOLEIL;3;13.0;0
MARSEILLE;43.296;5.381;28/09/2026;04:00;18.6;0;SOLEIL;3;13.7;0
MARSEILLE;43.296;5.381;28/09/2026;05:00;18.6;5;SOLEIL VOILÉ;3;13.7;0
MARSEILLE;43.296;5.381;28/09/2026;06:00;18.6;5;SOLEIL VOILÉ;3;13.0;0
MARSEILLE;43.296;5.381;28/09/2026;07:00;18.6;5;SOLEIL VOILÉ;3;13.3;0
MARSEILLE;43.296;5.381;28/09/2026;08:00;24.5;5;SOLEIL VOILÉ;5;13.7;0
MARSEILLE;43.296;5.381;28/09/2026;09:00;24.5;5;SOLEIL VOILÉ;5;13.7;0
MARSEILLE;43.296;5.381;28/09/2026;10:00;24.5;5;SOLEIL VOILÉ;5;13.3;0
MARSEILLE;43.296;5.381;28/09/2026;11:00;26.1;5;SOLEIL VOILÉ;5;17.3;0
MARSEILLE;43.296;5.381;28/09/2026;12:00;26.1;5;SOLEIL VOILÉ;5;22.3;0
MARSEILLE;43.296;5.381;28/09/2026;13:00;26.1;5;SOLEIL VOILÉ;5;25.9;0
MARSEILLE;43.296;5.381;28/09/2026;14:00;25.7;5;SOLEIL VOILÉ;5;27.4;0
MARSEILLE;43.296;5.381;28/09/2026;15:00;25.7;5;SOLEIL VOILÉ;5;29.2;0
MARSEILLE;43.296;5.381;28/09/2026;16:00;25.7;5;SOLEIL VOILÉ;5;29.9;0
MARSEILLE;43.296;5.381;28/09/2026;17:00;23.6;5;SOLEIL VOILÉ;4;29.9;0
MARSEILLE;43.296;5.381;28/09/2026;18:00;23.6;5;SOLEIL VOILÉ;4;29.9;0
MARSEILLE;43.296;5.381;28/09/2026;19:00;23.6;5;SOLEIL VOILÉ;4;29.9;0
MARSEILLE;43.296;5.381;28/09/2026;20:00;22.2;5;SOLEIL VOILÉ;5;28.8;0
MARSEILLE;43.296;5.381;28/09/2026;21:00;21.2;5;SOLEIL VOILÉ;5;25.9;0
MARSEILLE;43.296;5.381;28/09/2026;22:00;20.1;5;SOLEIL VOILÉ;5;22.3;0
MARSEILLE;43.296;5.381;28/09/2026;23:00;19.5;2;NUAGEUX;3;18.4;0
MARSEILLE;43.296;5.381;29/09/2026;00:00;19.5;2;NUAGEUX;3;10.8;0
MARSEILLE;43.296;5.381;29/09/2026;01:00;19.5;2;NUAGEUX;3;9.0;0
MARSEILLE;43.296;5.381;29/09/2026;02:00;19.6;2;NUAGEUX;5;9.4;0
MARSEILLE;43.296;5.381;29/09/2026;03:00;19.6;2;NUAGEUX;5;10.4;0
MARSEILLE;43.296;5.381;29/09/2026;04:00;19.6;2;NUAGEUX;5;11.5;0
MARSEILLE;43.296;5.381;29/09/2026;05:00;20.1;2;NUAGEUX;5;11.9;0
MARSEILLE;43.296;5.381;29/09/2026;06:00;20.1;2;NUAGEUX;5;11.9;0
MARSEILLE;43.296;5.381;29/09/2026;07:00;20.1;2;NUAGEUX;5;11.9;0
MARSEILLE;43.296;5.381;29/09/2026;08:00;21.3;2;NUAGEUX;5;11.5;0
MARSEILLE;43.296;5.381;29/09/2026;09:00;22.2;2;NUAGEUX;5;15.5;0
MARSEILLE;43.296;5.381;29/09/2026;10:00;23.1;2;NUAGEUX;5;22.0;0
MARSEILLE;43.296;5.381;29/09/2026;11:00;26.5;2;NUAGEUX;7;33.5;0
MARSEILLE;43.296;5.381;29/09/2026;12:00;26.5;2;NUAGEUX;7;41.0;0
MARSEILLE;43.296;5.381;29/09/2026;13:00;26.5;2;NUAGEUX;7;43.6;0
MARSEILLE;43.296;5.381;29/09/2026;14:00;26.5;2;NUAGEUX;5;43.6;0
MARSEILLE;43.296;5.381;29/09/2026;15:00;27.4;2;NUAGEUX;5;43.2;0
MARSEILLE;43.296;5.381;29/09/2026;16:00;26.5;2;NUAGEUX;5;40.7;0
MARSEILLE;43.296;5.381;29/09/2026;17:00;24.6;0;SOLEIL;7;41.0;0
MARSEILLE;43.296;5.381;29/09/2026;18:00;24.6;0;SOLEIL;7;44.7;0
MARSEILLE;43.296;5.381;29/09/2026;19:00;24.6;0;SOLEIL;7;47.5;0
MARSEILLE;43.296;5.381;29/09/2026;20:00;23.1;2;NUAGEUX;5;49.8;0
MARSEILLE;43.296;5.381;29/09/2026;21:00;22.2;2;NUAGEUX;5;49.3;0
MARSEILLE;43.296;5.381;29/09/2026;22:00;21.3;2;NUAGEUX;5;43.9;0
MARSEILLE;43.296;5.381;29/09/2026;23:00;22.6;0;SOLEIL;6;39.2;0
MARSEILLE;43.296;5.381;30/09/2026;00:00;22.6;0;SOLEIL;6;36.0;0
MARSEILLE;43.296;5.381;30/09/2026;01:00;22.6;0;SOLEIL;6;33.5;0
MARSEILLE;43.296;5.381;30/09/2026;02:00;20.4;2;NUAGEUX;5;32.4;0
MARSEILLE;43.296;5.381;30/09/2026;03:00;20.4;2;NUAGEUX;5;33.8;0
MARSEILLE;43.296;5.381;30/09/2026;04:00;20.4;2;NUAGEUX;5;37.1;0
MARSEILLE;43.296;5.381;30/09/2026;05:00;21.1;0;SOLEIL;6;39.6;0
MARSEILLE;43.296;5.381;30/09/2026;06:00;21.1;0;SOLEIL;6;40.3;0
MARSEILLE;43.296;5.381;30/09/2026;07:00;21.1;0;SOLEIL;6;40.3;0
MARSEILLE;43.296;5.381;30/09/2026;08:00;21.8;2;NUAGEUX;5;41.4;0
MARSEILLE;43.296;5.381;30/09/2026;09:00;22.5;2;NUAGEUX;5;44.3;0
MARSEILLE;43.296;5.381;30/09/2026;10:00;23.2;2;NUAGEUX;5;47.9;0
MARSEILLE;43.296;5.381;30/09/2026;11:00;25.6;7;PLUIE FAIBLE;8;51.5;0
MARSEILLE;43.296;5.381;30/09/2026;12:00;25.6;7;PLUIE FAIBLE;8;54.4;0
MARSEILLE;43.296;5.381;30/09/2026;13:00;25.6;7;PLUIE FAIBLE;8;56.9;0
MARSEILLE;43.296;5.381;30/09/2026;14:00;25.9;2;NUAGEUX;5;58.7;0
MARSEILLE;43.296;5.381;30/09/2026;15:00;26.6;2;NUAGEUX;5;59.8;0
MARSEILLE;43.296;5.381;30/09/2026;16:00;25.9;2;NUAGEUX;5;59.8;0
MARSEILLE;43.296;5.381;30/09/2026;17:00;24.6;2;NUAGEUX;6;59.0;0
MARSEILLE;43.296;5.381;30/09/2026;18:00;24.6;2;NUAGEUX;6;57.2;0
MARSEILLE;43.296;5.381;30/09/2026;19:00;24.6;2;NUAGEUX;6;54.7;0
MARSEILLE;43.296;5.381;30/09/2026;20:00;23.2;2;NUAGEUX;5;51.5;0
MARSEILLE;43.296;5.381;30/09/2026;21:00;22.5;2;NUAGEUX;5;47.2;0
MARSEILLE;43.296;5.381;30/09/2026;22:00;21.8;2;NUAGEUX;5;42.1;0
MARSEILLE;43.296;5.381;30/09/2026;23:00;22.4;2;NUAGEUX;6;38.2;0
MARSEILLE;43.296;5.381;01/10/2026;00:00;22.4;2;NUAGEUX;6;36.0;0
MARSEILLE;43.296;5.381;01/10/2026;01:00;22.4;2;NUAGEUX;6;34.9;0
MARSEILLE;43.296;5.381;01/10/2026;02:00;20.6;6;AVERSES;5;33.8;0
MARSEILLE;43.296;5.381;01/10/2026;03:00;20.6;6;AVERSES;5;32.8;0
MARSEILLE;43.296;5.381;01/10/2026;04:00;20.6;6;AVERSES;5;31.7;0
MARSEILLE;43.296;5.381;01/10/2026;05:00;21.2;7;PLUIE FAIBLE;7;31.7;0
MARSEILLE;43.296;5.381;01/10/2026;06:00;21.2;7;PLUIE FAIBLE;7;33.1;0
MARSEILLE;43.296;5.381;01/10/2026;07:00;21.2;7;PLUIE FAIBLE;7;35.3;0
MARSEILLE;43.296;5.381;01/10/2026;08:00;21.6;6;AVERSES;5;36.7;0
MARSEILLE;43.296;5.381;01/10/2026;09:00;22.1;6;AVERSES;5;24.8;0
MARSEILLE;43.296;5.381;01/10/2026;10:00;22.6;6;AVERSES;5;25.6;0
MARSEILLE;43.296;5.381;01/10/2026;11:00;24.4;7;PLUIE FAIBLE;8;26.6;0
MARSEILLE;43.296;5.381;01/10/2026;12:00;24.4;7;PLUIE FAIBLE;8;27.7;0
MARSEILLE;43.296;5.381;01/10/2026;13:00;24.4;7;PLUIE FAIBLE;8;28.8;0
MARSEILLE;43.296;5.381;01/10/2026;14:00;24.6;6;AVERSES;5;29.9;0
MARSEILLE;43.296;5.381;01/10/2026;15:00;25.1;6;AVERSES;5;31.0;0
MARSEILLE;43.296;5.381;01/10/2026;16:00;24.6;6;AVERSES;5;32.4;0
MARSEILLE;43.296;5.381;01/10/2026;17:00;23.2;6;AVERSES;7;33.8;0
MARSEILLE;43.296;5.381;01/10/2026;18:00;23.2;6;AVERSES;7;35.3;0
MARSEILLE;43.296;5.381;01/10/2026;19:00;23.2;6;AVERSES;7;36.0;0
MARSEILLE;43.296;5.381;01/10/2026;20:00;22.6;6;AVERSES;5;35.6;0
MARSEILLE;43.296;5.381;01/10/2026;21:00;22.1;6;AVERSES;5;34.2;0
MARSEILLE;43.296;5.381;01/10/2026;22:00;21.6;6;AVERSES;5;31.7;0
MARSEILLE;43.296;5.381;01/10/2026;23:00;21.1;6;AVERSES;5;28.8;0
MARSEILLE;43.296;5.381;02/10/2026;00:00;21.1;6;AVERSES;5;25.6;0
MARSEILLE;43.296;5.381;02/10/2026;01:00;21.1;6;AVERSES;5;23.0;0
MARSEILLE;43.296;5.381;02/10/2026;02:00;19.1;0;SOLEIL;5;20.9;0
MARSEILLE;43.296;5.381;02/10/2026;03:00;19.1;0;SOLEIL;5;19.8;0
MARSEILLE;43.296;5.381;02/10/2026;04:00;19.1;0;SOLEIL;5;19.1;0
MARSEILLE;43.296;5.381;02/10/2026;05:00;19.7;2;NUAGEUX;5;18.4;0
MARSEILLE;43.296;5.381;02/10/2026;06:00;19.7;2;NUAGEUX;5;18.4;0
MARSEILLE;43.296;5.381;02/10/2026;07:00;19.7;2;NUAGEUX;5;18.4;0
MARSEILLE;43.296;5.381;02/10/2026;08:00;20.4;0;SOLEIL;5;18.4;0
MARSEILLE;43.296;5.381;02/10/2026;09:00;21.1;0;SOLEIL;5;18.7;0
MARSEILLE;43.296;5.381;02/10/2026;10:00;21.8;0;SOLEIL;5;19.1;0
MARSEILLE;43.296;5.381;02/10/2026;11:00;24.2;0;SOLEIL;6;19.8;0
MARSEILLE;43.296;5.381;02/10/2026;12:00;24.2;0;SOLEIL;6;20.5;0
MARSEILLE;43.296;5.381;02/10/2026;13:00;24.2;0;SOLEIL;6;21.2;0
MARSEILLE;43.296;5.381;02/10/2026;14:00;24.4;0;SOLEIL;5;22.0;0
MARSEILLE;43.296;5.381;02/10/2026;15:00;25.1;0;SOLEIL;5;22.3;0
MARSEILLE;43.296;5.381;02/10/2026;16:00;24.4;0;SOLEIL;5;23.0;0
MARSEILLE;43.296;5.381;02/10/2026;17:00;22.6;0;SOLEIL;6;23.8;0
MARSEILLE;43.296;5.381;02/10/2026;18:00;22.6;0;SOLEIL;6;24.1;0
MARSEILLE;43.296;5.381;02/10/2026;19:00;22.6;0;SOLEIL;6;24.1;0
MARSEILLE;43.296;5.381;02/10/2026;20:00;21.8;0;SOLEIL;5;23.4;0
MARSEILLE;43.296;5.381;02/10/2026;21:00;21.1;0;SOLEIL;5;22.0;0
MARSEILLE;43.296;5.381;02/10/2026;22:00;20.4;0;SOLEIL;5;19.8;0
MARSEILLE;43.296;5.381;02/10/2026;23:00;20.1;0;SOLEIL;5;17.3;0
MARSEILLE;43.296;5.381;03/10/2026;00:00;20.1;0;SOLEIL;5;14.8;0
MARSEILLE;43.296;5.381;03/10/2026;01:00;20.1;0;SOLEIL;5;12.6;0
MARSEILLE;43.296;5.381;03/10/2026;02:00;18.1;0;SOLEIL;5;11.5;0
MARSEILLE;43.296;5.381;03/10/2026;03:00;18.1;0;SOLEIL;5;11.2;0
MARSEILLE;43.296;5.381;03/10/2026;04:00;18.1;0;SOLEIL;5;11.5;0
MARSEILLE;43.296;5.381;03/10/2026;05:00;18.7;0;SOLEIL;3;12.2;0
MARSEILLE;43.296;5.381;03/10/2026;06:00;18.7;0;SOLEIL;3;13.3;0
MARSEILLE;43.296;5.381;03/10/2026;07:00;18.7;0;SOLEIL;3;14.8;0
MARSEILLE;43.296;5.381;03/10/2026;08:00;19.6;0;SOLEIL;5;16.9;0
MARSEILLE;43.296;5.381;03/10/2026;09:00;20.4;0;SOLEIL;5;19.8;0
MARSEILLE;43.296;5.381;03/10/2026;10:00;21.1;0;SOLEIL;5;23.8;0
MARSEILLE;43.296;5.381;03/10/2026;11:00;24.1;0;SOLEIL;7;28.4;0
MARSEILLE;43.296;5.381;03/10/2026;12:00;24.1;0;SOLEIL;7;32.8;0
MARSEILLE;43.296;5.381;03/10/2026;13:00;24.1;0;SOLEIL;7;36.4;0
MARSEILLE;43.296;5.381;03/10/2026;14:00;24.1;0;SOLEIL;5;38.9;0
MARSEILLE;43.296;5.381;03/10/2026;15:00;24.9;0;SOLEIL;5;40.3;0
MARSEILLE;43.296;5.381;03/10/2026;16:00;24.1;0;SOLEIL;5;40.7;0
MARSEILLE;43.296;5.381;03/10/2026;17:00;22.5;0;SOLEIL;5;40.7;0
MARSEILLE;43.296;5.381;03/10/2026;18:00;22.5;0;SOLEIL;5;40.3;0
MARSEILLE;43.296;5.381;03/10/2026;19:00;22.5;0;SOLEIL;5;39.6;0
MARSEILLE;43.296;5.381;03/10/2026;20:00;21.1;0;SOLEIL;5;38.5;0
MARSEILLE;43.296;5.381;03/10/2026;21:00;20.4;0;SOLEIL;5;37.1;0
MARSEILLE;43.296;5.381;03/10/2026;22:00;19.6;0;SOLEIL;5;34.9;0
MARSEILLE;43.296;5.381;03/10/2026;23:00;20.4;0;SOLEIL;4;32.4;0
AMIENS;49.894;2.295;26/09/2026;00:00;16.9;2;NUAGEUX;2;19.1;0
AMIENS;49.894;2.295;26/09/2026;01:00;17;2;NUAGEUX;2;22.7;0
AMIENS;49.894;2.295;26/09/2026;02:00;16.6;2;NUAGEUX;2;24.1;0
AMIENS;49.894;2.295;26/09/2026;03:00;16;2;NUAGEUX;2;21.6;0
AMIENS;49.894;2.295;26/09/2026;04:00;14.9;2;NUAGEUX;2;14.4;0
AMIENS;49.894;2.295;26/09/2026;05:00;14.5;2;NUAGEUX;2;24.1;0
AMIENS;49.894;2.295;26/09/2026;06:00;15;2;NUAGEUX;2;24.1;0
AMIENS;49.894;2.295;26/09/2026;07:00;15.1;2;NUAGEUX;2;18.4;0
AMIENS;49.894;2.295;26/09/2026;08:00;16.2;2;NUAGEUX;2;21.6;0
AMIENS;49.894;2.295;26/09/2026;09:00;17.1;2;NUAGEUX;3;21.2;0
AMIENS;49.894;2.295;26/09/2026;10:00;18.1;2;NUAGEUX;3;19.8;0
AMIENS;49.894;2.295;26/09/2026;11:00;19.9;2;NUAGEUX;3;18.4;0
AMIENS;49.894;2.295;26/09/2026;12:00;21.4;2;NUAGEUX;3;20.5;0
AMIENS;49.894;2.295;26/09/2026;13:00;21.2;2;NUAGEUX;3;22.3;0
AMIENS;49.894;2.295;26/09/2026;14:00;21.9;2;NUAGEUX;3;25.6;0
AMIENS;49.894;2.295;26/09/2026;15:00;21.5;2;NUAGEUX;3;24.8;0
AMIENS;49.894;2.295;26/09/2026;16:00;21.9;2;NUAGEUX;3;21.6;0
AMIENS;49.894;2.295;26/09/2026;17:00;21.2;2;NUAGEUX;3;16.6;0
AMIENS;49.894;2.295;26/09/2026;18:00;20;2;NUAGEUX;2;9.7;0
AMIENS;49.894;2.295;26/09/2026;19:00;19.2;2;NUAGEUX;2;9.4;0
AMIENS;49.894;2.295;26/09/2026;20:00;18.1;2;NUAGEUX;3;9.0;0
AMIENS;49.894;2.295;26/09/2026;21:00;16.2;2;NUAGEUX;3;9.4;0
AMIENS;49.894;2.295;26/09/2026;22:00;16.4;2;NUAGEUX;3;15.5;0
AMIENS;49.894;2.295;26/09/2026;23:00;15.1;2;NUAGEUX;2;15.1;0
AMIENS;49.894;2.295;27/09/2026;00:00;15.1;2;NUAGEUX;2;15.5;0
AMIENS;49.894;2.295;27/09/2026;01:00;15.1;2;NUAGEUX;2;14.4;0
AMIENS;49.894;2.295;27/09/2026;02:00;13.5;0;SOLEIL;2;12.6;0
AMIENS;49.894;2.295;27/09/2026;03:00;13.5;0;SOLEIL;2;14.0;0
AMIENS;49.894;2.295;27/09/2026;04:00;13.5;0;SOLEIL;2;13.3;0
AMIENS;49.894;2.295;27/09/2026;05:00;13.5;5;SOLEIL VOILÉ;2;9.7;0
AMIENS;49.894;2.295;27/09/2026;06:00;13.5;5;SOLEIL VOILÉ;2;9.7;0
AMIENS;49.894;2.295;27/09/2026;07:00;13.5;5;SOLEIL VOILÉ;2;11.9;0
AMIENS;49.894;2.295;27/09/2026;08:00;17.4;5;SOLEIL VOILÉ;2;14.4;0
AMIENS;49.894;2.295;27/09/2026;09:00;17.4;5;SOLEIL VOILÉ;2;15.8;0
AMIENS;49.894;2.295;27/09/2026;10:00;17.4;5;SOLEIL VOILÉ;2;15.1;0
AMIENS;49.894;2.295;27/09/2026;11:00;23.4;5;SOLEIL VOILÉ;4;13.7;0
AMIENS;49.894;2.295;27/09/2026;12:00;23.4;5;SOLEIL VOILÉ;4;16.2;0
AMIENS;49.894;2.295;27/09/2026;13:00;23.4;5;SOLEIL VOILÉ;4;20.5;0
AMIENS;49.894;2.295;27/09/2026;14:00;25.1;5;SOLEIL VOILÉ;4;27.0;0
AMIENS;49.894;2.295;27/09/2026;15:00;25.1;5;SOLEIL VOILÉ;4;27.7;0
AMIENS;49.894;2.295;27/09/2026;16:00;25.1;5;SOLEIL VOILÉ;4;29.2;0
AMIENS;49.894;2.295;27/09/2026;17:00;24.4;5;SOLEIL VOILÉ;3;29.5;0
AMIENS;49.894;2.295;27/09/2026;18:00;24.4;5;SOLEIL VOILÉ;3;24.5;0
AMIENS;49.894;2.295;27/09/2026;19:00;24.4;5;SOLEIL VOILÉ;3;19.4;0
AMIENS;49.894;2.295;27/09/2026;20:00;19.9;5;SOLEIL VOILÉ;3;18.4;0
AMIENS;49.894;2.295;27/09/2026;21:00;19.9;5;SOLEIL VOILÉ;3;15.1;0
AMIENS;49.894;2.295;27/09/2026;22:00;19.9;5;SOLEIL VOILÉ;3;18.0;0
AMIENS;49.894;2.295;27/09/2026;23:00;17.9;5;SOLEIL VOILÉ;2;18.0;0
AMIENS;49.894;2.295;28/09/2026;00:00;17.9;5;SOLEIL VOILÉ;2;10.4;0
AMIENS;49.894;2.295;28/09/2026;01:00;17.9;5;SOLEIL VOILÉ;2;11.7;0
AMIENS;49.894;2.295;28/09/2026;02:00;17.1;2;NUAGEUX;2;4.3;0
AMIENS;49.894;2.295;28/09/2026;03:00;17.1;2;NUAGEUX;2;4.5;0
AMIENS;49.894;2.295;28/09/2026;04:00;17.1;2;NUAGEUX;2;7.6;0
AMIENS;49.894;2.295;28/09/2026;05:00;16.6;2;NUAGEUX;2;9.4;0
AMIENS;49.894;2.295;28/09/2026;06:00;16.6;2;NUAGEUX;2;13.0;0
AMIENS;49.894;2.295;28/09/2026;07:00;16.6;2;NUAGEUX;2;16.2;0
AMIENS;49.894;2.295;28/09/2026;08:00;20;2;NUAGEUX;2;14.4;0
AMIENS;49.894;2.295;28/09/2026;09:00;20;2;NUAGEUX;2;15.8;0
AMIENS;49.894;2.295;28/09/2026;10:00;20;2;NUAGEUX;2;16.2;0
AMIENS;49.894;2.295;28/09/2026;11:00;21.1;5;SOLEIL VOILÉ;2;15.5;0
AMIENS;49.894;2.295;28/09/2026;12:00;21.1;5;SOLEIL VOILÉ;2;22.3;0
AMIENS;49.894;2.295;28/09/2026;13:00;21.1;5;SOLEIL VOILÉ;2;34.9;0
AMIENS;49.894;2.295;28/09/2026;14:00;20;5;SOLEIL VOILÉ;2;34.6;0
AMIENS;49.894;2.295;28/09/2026;15:00;20;5;SOLEIL VOILÉ;2;31.3;0
AMIENS;49.894;2.295;28/09/2026;16:00;20;5;SOLEIL VOILÉ;2;30.6;0
AMIENS;49.894;2.295;28/09/2026;17:00;19.6;6;AVERSES;2;27.7;0
AMIENS;49.894;2.295;28/09/2026;18:00;19.6;6;AVERSES;2;27.0;0
AMIENS;49.894;2.295;28/09/2026;19:00;19.6;6;AVERSES;2;15.5;0
AMIENS;49.894;2.295;28/09/2026;20:00;18.7;6;AVERSES;5;12.2;0
AMIENS;49.894;2.295;28/09/2026;21:00;18.0;6;AVERSES;5;16.2;0
AMIENS;49.894;2.295;28/09/2026;22:00;17.4;6;AVERSES;5;14.0;0
AMIENS;49.894;2.295;28/09/2026;23:00;16.1;2;NUAGEUX;3;14.8;0
AMIENS;49.894;2.295;29/09/2026;00:00;16.1;2;NUAGEUX;3;14.8;0
AMIENS;49.894;2.295;29/09/2026;01:00;16.1;2;NUAGEUX;3;14.0;0
AMIENS;49.894;2.295;29/09/2026;02:00;15.1;2;NUAGEUX;5;14.8;0
AMIENS;49.894;2.295;29/09/2026;03:00;15.1;2;NUAGEUX;5;17.6;0
AMIENS;49.894;2.295;29/09/2026;04:00;15.1;2;NUAGEUX;5;21.6;0
AMIENS;49.894;2.295;29/09/2026;05:00;16;7;PLUIE FAIBLE;3;23.8;0
AMIENS;49.894;2.295;29/09/2026;06:00;16;7;PLUIE FAIBLE;3;22.0;0
AMIENS;49.894;2.295;29/09/2026;07:00;16;7;PLUIE FAIBLE;3;18.0;0
AMIENS;49.894;2.295;29/09/2026;08:00;18.1;2;NUAGEUX;5;15.8;0
AMIENS;49.894;2.295;29/09/2026;09:00;19.6;2;NUAGEUX;5;16.2;0
AMIENS;49.894;2.295;29/09/2026;10:00;21.1;2;NUAGEUX;5;18.0;0
AMIENS;49.894;2.295;29/09/2026;11:00;25.6;2;NUAGEUX;4;20.5;0
AMIENS;49.894;2.295;29/09/2026;12:00;25.6;2;NUAGEUX;4;24.8;0
AMIENS;49.894;2.295;29/09/2026;13:00;25.6;2;NUAGEUX;4;30.2;0
AMIENS;49.894;2.295;29/09/2026;14:00;27.2;2;NUAGEUX;5;34.2;0
AMIENS;49.894;2.295;29/09/2026;15:00;28.7;2;NUAGEUX;5;36.4;0
AMIENS;49.894;2.295;29/09/2026;16:00;27.2;2;NUAGEUX;5;37.1;0
AMIENS;49.894;2.295;29/09/2026;17:00;24.6;2;NUAGEUX;4;37.4;0
AMIENS;49.894;2.295;29/09/2026;18:00;24.6;2;NUAGEUX;4;37.4;0
AMIENS;49.894;2.295;29/09/2026;19:00;24.6;2;NUAGEUX;4;36.7;0
AMIENS;49.894;2.295;29/09/2026;20:00;21.1;2;NUAGEUX;5;36.0;0
AMIENS;49.894;2.295;29/09/2026;21:00;19.6;2;NUAGEUX;5;35.3;0
AMIENS;49.894;2.295;29/09/2026;22:00;18.1;2;NUAGEUX;5;33.8;0
AMIENS;49.894;2.295;29/09/2026;23:00;19.7;2;NUAGEUX;3;32.8;0
AMIENS;49.894;2.295;30/09/2026;00:00;19.7;2;NUAGEUX;3;31.3;0
AMIENS;49.894;2.295;30/09/2026;01:00;19.7;2;NUAGEUX;3;29.5;0
AMIENS;49.894;2.295;30/09/2026;02:00;17.1;2;NUAGEUX;5;28.1;0
AMIENS;49.894;2.295;30/09/2026;03:00;17.1;2;NUAGEUX;5;27.4;0
AMIENS;49.894;2.295;30/09/2026;04:00;17.1;2;NUAGEUX;5;27.0;0
AMIENS;49.894;2.295;30/09/2026;05:00;18;2;NUAGEUX;3;27.0;0
AMIENS;49.894;2.295;30/09/2026;06:00;18;2;NUAGEUX;3;27.0;0
AMIENS;49.894;2.295;30/09/2026;07:00;18;2;NUAGEUX;3;27.4;0
AMIENS;49.894;2.295;30/09/2026;08:00;19.0;2;NUAGEUX;5;28.1;0
AMIENS;49.894;2.295;30/09/2026;09:00;19.9;2;NUAGEUX;5;29.5;0
AMIENS;49.894;2.295;30/09/2026;10:00;20.9;2;NUAGEUX;5;31.3;0
AMIENS;49.894;2.295;30/09/2026;11:00;24.6;2;NUAGEUX;4;33.1;0
AMIENS;49.894;2.295;30/09/2026;12:00;24.6;2;NUAGEUX;4;34.6;0
AMIENS;49.894;2.295;30/09/2026;13:00;24.6;2;NUAGEUX;4;36.4;0
AMIENS;49.894;2.295;30/09/2026;14:00;24.7;2;NUAGEUX;5;37.1;0
AMIENS;49.894;2.295;30/09/2026;15:00;25.6;2;NUAGEUX;5;36.7;0
